SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,170,211.36162,32,47.333824,44,.0025,44,35.548588,32,16.077085,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,172,211.47531,32,47.35313,44,.0025,44,35.568237,32,16.111004,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,174,214.05048,32,47.473644,44,.0025,44,35.56986,32,16.093224,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,176,215.09811,32,47.714783,44,.0025,44,35.599827,32,16.139967,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,178,216.38416,32,47.502678,44,.0025,44,35.592094,32,16.095335,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,180,218.17096,32,47.712326,44,.0025,44,35.573402,32,16.01682,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,182,220.75514,32,47.810776,44,.0025,44,35.5422,32,15.834238,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,184,221.1438,32,47.19745,44,.0025,44,35.54096,32,15.740476,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,186,218.33492,32,46.69435,44,.0025,44,35.539715,32,15.732284,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,188,217.34357,32,46.65834,44,.0025,44,35.539238,32,15.724434,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,190,217.47989,32,46.39015,44,.0025,44,35.534843,32,15.678261,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,192,217.57072,32,46.67477,44,.0025,44,35.546795,32,15.653646,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,194,217.69893,32,46.886726,44,.0025,44,35.55534,32,15.659179,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,196,219.2507,32,46.727,44,.0025,44,35.550014,32,15.625767,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,198,221.07805,32,46.80281,44,.0025,44,35.507835,32,15.467908,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,200,222.0007,32,46.32614,44,.0025,44,35.50675,32,15.352304,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,202,220.23618,32,46.88945,44,.0025,44,35.540062,32,15.424248,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,204,220.04764,32,47.66149,44,.0025,44,35.55652,32,15.476341,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,206,221.0773,32,48.17184,44,.0025,44,35.562073,32,15.49363,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,208,222.76765,32,48.519127,44,.0025,44,35.55418,32,15.460852,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,210,224.95724,32,48.46787,44,.0025,44,35.551636,32,15.414909,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,212,226.84047,32,47.82833,44,.0025,44,35.552513,32,15.390462,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,214,227.37462,32,47.923424,44,.0025,44,35.55719,32,15.384229,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,216,227.99937,32,48.260426,44,.0025,44,35.55819,32,15.364179,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,218,228.38647,32,48.479774,44,.0025,44,35.56294,32,15.3564,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,220,229.06595,32,48.57933,44,.0025,44,35.563034,32,15.343479,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,222,230.42984,32,48.619118,44,.0025,44,35.552223,32,15.293633,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,224,231.09726,32,48.157513,44,.0025,44,35.549835,32,15.235721,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,226,230.75305,32,47.153664,44,.0025,44,35.55277,32,15.234464,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,228,230.58548,32,47.11058,44,.0025,44,35.551926,32,15.228972,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,230,230.64355,32,47.371834,44,.0025,44,35.549797,32,15.204185,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,232,230.51619,32,47.756763,44,.0025,44,35.5482,32,15.176588,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,234,230.70508,32,47.726273,44,.0025,44,35.53912,32,15.136564,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,236,230.84613,32,47.8404,44,.0025,44,35.527634,32,15.071012,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,238,230.33612,32,47.447563,44,.0025,44,35.52144,32,15.041401,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,240,229.43031,32,47.394745,44,.0025,44,35.51837,32,15.025528,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,242,228.68008,32,47.234127,44,.0025,44,35.506573,32,14.998712,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,244,228.36607,32,47.153267,44,.0025,44,35.48553,32,14.915839,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,246,227.01572,32,46.49119,44,.0025,44,35.470264,32,14.803778,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,248,222.79071,32,45.699966,44,.0025,44,35.452103,32,14.74058,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,250,221.84204,32,45.583,44,.0025,44,35.415653,32,14.540433,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,252,220.60335,32,44.814953,44,.0025,44,35.39629,32,14.416116,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,254,218.88422,32,44.94946,44,.0025,44,35.34881,32,14.195582,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,256,215.86038,32,44.82223,44,.0025,44,35.33835,32,14.063613,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,258,212.64098,32,44.590416,44,.0025,44,35.314,32,13.976223,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,260,210.9895,32,44.51495,44,.0025,44,35.269123,32,13.766934,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,262,208.1263,32,44.895428,44,.0025,44,35.238186,32,13.541308,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,264,203.34167,32,44.609707,44,.0025,44,35.237427,32,13.486879,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,266,201.53415,32,44.916477,44,.0025,44,35.225323,32,13.417726,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,268,200.97166,32,45.250755,44,.0025,44,35.222755,32,13.39868,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,270,200.88745,32,45.24622,44,.0025,44,35.221844,32,13.379557,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,272,201.15155,32,45.010193,44,.0025,44,35.23908,32,13.391334,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,274,201.1347,32,44.409454,44,.0025,44,35.257263,32,13.444861,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,276,204.22792,32,44.61507,44,.0025,44,35.289383,32,13.557166,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,278,208.78035,32,44.588707,44,.0025,44,35.319256,32,13.629034,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,280,210.22606,32,44.575935,44,.0025,44,35.320873,32,13.633601,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,282,211.75385,32,44.63342,44,.0025,44,35.31986,32,13.624488,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,284,214.2857,32,44.658062,44,.0025,44,35.317497,32,13.59934,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,286,215.93585,32,44.888138,44,.0025,44,35.32065,32,13.594204,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,288,217.11469,32,44.67638,44,.0025,44,35.30771,32,13.501254,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,290,216.95312,32,44.254784,44,.0025,44,35.304024,32,13.484962,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,292,216.96027,32,44.67442,44,.0025,44,35.28199,32,13.392995,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,294,216.6828,32,44.53798,44,.0025,44,35.26675,32,13.319169,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,296,215.72733,32,44.74043,44,.0025,44,35.242588,32,13.144314,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,298,213.44072,32,44.50137,44,.0025,44,35.235966,32,13.09563,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,300,212.31067,32,44.500053,44,.0025,44,35.251377,32,13.096612,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,302,212.33273,32,44.676422,44,.0025,44,35.230953,32,13.038305,32
SS200408,1,02-SEP-2004 09:14:39,02-SEP-2004 09:56:11,0,1004,3156,-33.64292,152.38853,-33.64034,152.39311,-33.64554,152.382,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,304,212.93341,32,44.76382,44,.0025,44,35.22908,32,12.961868,32
