datenum,datestr,datenum_start,datenum_end,File,Vol,ObliqueVol,VolMethod,Lat,Lon,Unit,cast_no,Voyage,User,Orientation,MinESD,MaxESD,Temp,Salt,Depth,Depth_min,Depth_max,SampleDist,SampleSecs,GrndDist,ParetoSlope,ParetoIntercept,ParetoRsq,Pareto_illconditioned,NBSSSlope,NBSSIntercept,NBSSRsq,bSlope,NBSS_Curve,NBSS_CurveRsq,Lin_illconditioned,NLin_illconditioned,Biomass,Abundance,Total_Counts,GeoMn,SmlBio,LgBin,NoBins,NB_ 1,NB_ 2,NB_ 3,NB_ 4,NB_ 5,NB_ 6,NB_ 7,NB_ 8,NB_ 9,NB_10,NB_11,NB_12,NB_13,NB_14,NB_15,NB_16,NB_17,NB_18,NB_19,NB_20,NB_21,NB_22,Binned_Bio_ 1,Binned_Bio_ 2,Binned_Bio_ 3,Binned_Bio_ 4,Binned_Bio_ 5,Binned_Bio_ 6,Binned_Bio_ 7,Binned_Bio_ 8,Binned_Bio_ 9,Binned_Bio_10,Binned_Bio_11,Binned_Bio_12,Binned_Bio_13,Binned_Bio_14,Binned_Bio_15,Binned_Bio_16,Binned_Bio_17,Binned_Bio_18,Binned_Bio_19,Binned_Bio_20,Binned_Bio_21,Binned_Bio_22,BasedowBin_1,BasedowBin_2,BasedowBin_3,BasedowBin_4
732196.422812589,06-Sep-2004 10:08:51,732196.422812589,732196.422812589,SS0408_008,0.153723266375387,0.153723266375387,ObliqueDistance,-31.7516690289924,152.933973913268,OPC2T,26,SS2004,MNF,Oblique,0.0003,0.012,17.5994205157504,35.58621248551,57.0677348375706,54.5286873055234,58.2748237525134,78.8442699298339,19.4999948143959,3287.8139301441,-1.02538696657556,-10.9465892760103,0.951008454193347,0,-1.1243857390576,1.80338757389162,0.938167863242618,NaN,NaN,NaN,0,1,466.132244416231,7994.88606362829,1229,0.000474569948271986,27.399534651635,1.51508847619242,11,3892.50003634852,3626.4658612024,2268.29138808798,1904.24462209855,1442.18526526582,966.124109741178,462.059356832739,182.023382994715,112.014389535209,28.0035973838023,42.0053960757034,14.0017986919011,0,0,0,0,0,0,0,0,0,0,27.399534651635,40.4574173021888,40.1063745684216,53.362639035673,64.0524307643969,68.0060392432668,51.5480606552985,32.1841277400914,31.3897876680429,12.4373651969702,29.5678431492464,15.6206244409995,0,0,0,0,0,0,0,0,0,0,161.325965557918,215.790658403054,89.0156204552591,15.6206244409995
732196.423046788,06-Sep-2004 10:09:11,732196.423046788,732196.423046788,SS0408_008,0.153238514061314,0.153238514061314,ObliqueDistance,-31.7516131718951,152.934803708398,OPC2T,27,SS2004,MNF,Oblique,0.0003,0.012,17.5626669247323,35.5821291202125,56.377260262938,50.3859304766294,58.2638737391448,78.5838393200092,19.5000048726797,3366.52206685574,-1.05686689283898,-11.3150153917148,0.976730951157984,0,-1.10772355808351,1.75987308435991,0.972000902509401,NaN,NaN,NaN,0,1,429.911601650756,7504.64076896398,1150,0.000459185066162078,27.2884673928508,2.40125341189365,12,3876.72132644153,3595.79949119214,1994.54503027064,1657.43882797138,1011.31860689779,660.166312836056,407.33666111161,154.507009387162,56.1843670498772,56.1843670498772,28.0921835249386,28.0921835249386,14.0460917624693,0,0,0,0,0,0,0,0,0,27.2884673928508,40.1152985077114,35.266178982872,46.4464013049307,44.9161537072891,46.4694915747822,45.4431115907668,27.3188710430699,15.7445428152307,24.9534187262717,19.7742517339498,31.3400769591495,24.8353373118817,0,0,0,0,0,0,0,0,0,149.116346188365,164.147627915908,91.8122902346017,56.1754142710312
732196.423285239,06-Sep-2004 10:09:31,732196.423285239,732196.423285239,SS0408_008,0.153238602754384,0.153238602754384,ObliqueDistance,-31.751557223008,152.93563276918,OPC2T,28,SS2004,MNF,Oblique,0.0003,0.012,18.0687644048864,35.614674080288,36.6912097717421,22.8389763040366,49.6466934947291,78.58388822771,19.5000048726797,3445.10593207486,-0.886094026181649,-9.40715763720923,0.955447252737399,0,-0.8622615486354,2.27698140138023,0.952287060533055,NaN,NaN,NaN,0,1,1071.66351192986,10030.1097267479,1537,0.000522683340107864,26.3986107855453,3.80573018588427,13,3750.30432993699,4185.7329225514,2781.12455927912,3160.36881736263,1938.35954131575,1755.76045409035,800.626767065202,547.79726167619,182.599087225396,168.553003592674,140.460836327228,70.230418163614,56.1843345308913,0,14.0460836327228,0,0,0,0,0,0,0,26.3986107855453,46.6966876415112,49.1739394160933,88.5630020762063,86.0892447779593,123.589001804987,89.3191676364477,96.8577594559413,51.1697345329191,74.8602128503992,98.8712014439898,78.3501470495155,99.3412917496834,0,62.3835107086661,0,0,0,0,0,0,0,210.832239919356,395.855173675336,303.251295876824,240.074949507865
732196.423496584,06-Sep-2004 10:09:50,732196.423496584,732196.423496584,SS0408_008,0.141628132164565,0.141628132164565,ObliqueDistance,-31.7515079085955,152.936431152593,OPC2T,29,SS2004,MNF,Oblique,0.0003,0.012,18.8633528889969,35.6316932526804,14.1351368228661,8.14310040555555,21.8997621235184,72.7752543380776,18.0000029504299,3520.78550309098,-0.86266403975604,-9.15074829866209,0.947372555005858,0,-0.898571002369849,2.29777056928057,0.889886350991019,NaN,NaN,NaN,0,1,1258.34949668872,11021.8215558064,1561,0.000531702979430947,27.0650596472801,2.40125341189365,12,3844.98302618165,4863.21963785822,3054.70983502969,3054.70983502969,2249.23908250943,1610.94150504053,1155.01466399133,927.051243466723,379.939034207673,258.358543261218,106.382929578148,30.3951227366138,15.1975613683069,0,15.1975613683069,15.1975613683069,0,0,0,0,0,0,27.0650596472801,54.2548348313401,54.0112868588778,85.6021208586998,99.8964793739286,113.395111565679,128.855232724433,163.914850666246,106.470299575497,114.74595603762,74.8835642414864,33.9092717695875,26.8712869944665,0,67.4976211986003,106.976520344981,0,0,0,0,0,0,220.933302196198,506.061674330287,330.009091624192,235.254700307635
732196.424019386,06-Sep-2004 10:10:35,732196.424019386,732196.424019386,SS0408_008,0.0945819115151064,0.0945819115151064,ObliqueDistance,-31.7514991760254,152.938286336184,OPC2T,31,SS2004,MNF,Oblique,0.0003,0.012,18.4492147860998,35.6329658011506,24.2327017210608,8.13772362097358,39.7183203017328,49.2613953000524,11.9999952614307,3696.09321489299,-1.00969089786846,-10.7026752504129,0.92779922556347,0,-0.973716656815414,2.09094883620959,0.898615587420678,NaN,NaN,NaN,0,1,646.314041424338,9208.94900565512,871,0.000505537774107749,23.0670682244419,0.955956201590912,10,3277.01054210189,4255.56230120176,3026.68334791354,3163.22545383446,1820.56141227883,1228.87895328821,705.467547258046,318.598247148795,159.299123574397,68.271052960456,22.7570176534853,0,22.7570176534853,0,0,0,0,0,0,0,0,0,23.0670682244419,47.4757150528084,53.5157417115391,88.643053588041,80.8574228435407,86.5015058416572,78.703057039415,56.3323596963569,44.6403866990134,30.3215335663277,16.0187973780846,0,40.2373997831121,0,0,0,0,0,0,0,0,0,212.70157857683,302.39434542097,90.9807176434258,40.2373997831121
732196.424202996,06-Sep-2004 10:10:51,732196.424202996,732196.424202996,SS0408_008,0.15878344841252,0.15878344841252,ObliqueDistance,-31.7514931261538,152.938970200198,OPC2T,32,SS2004,MNF,Oblique,0.0003,0.012,17.6608710087538,35.5934278689775,46.7961469080103,39.7784898565784,50.68334629551,81.2896271418492,19.5000048726797,3761.36872963068,-0.969834776681071,-10.3288695339627,0.955624480513067,0,-0.92884541379451,2.09531782178739,0.946690960220031,NaN,NaN,NaN,0,1,586.330998084861,8401.37944689463,1334,0.000492957702840606,25.7630056949751,1.51508847619242,11,3660.0074373217,3863.34118383957,2385.7826258097,2399.33820891089,1328.44714391677,1057.33548189293,664.223571958383,366.00074373217,108.444664809532,108.444664809532,81.3334986071487,0,0,0,0,0,0,0,0,0,0,0,25.7630056949751,43.1000352512642,42.1837741535545,67.2366445365145,59.0009277998037,74.4264608965948,74.1018149934017,64.7137444401119,30.3894438583116,48.1640226937172,57.2511237666113,0,0,0,0,0,0,0,0,0,0,0,178.283459636308,272.242948129912,135.80459031864,0
732196.424433826,06-Sep-2004 10:11:11,732196.424433826,732196.424433826,SS0408_008,0.160225356969909,0.160225356969909,ObliqueDistance,-31.7514466285696,152.939840952571,OPC2T,33,SS2004,MNF,Oblique,0.0003,0.012,18.4721723002364,35.6257106254931,22.0500729202303,8.41822008184577,38.7254513909711,82.2209416607778,18.9999975264072,3843.19289912609,-0.79848003109214,-8.47751290290479,0.956136423514944,0,-0.825186959330722,2.34293849938428,0.932779127059243,NaN,NaN,NaN,0,1,1319.83411387773,9717.56299655124,1557,0.000544326639502831,25.6257177273917,6.03167586395174,14,3640.50369663402,4177.84741569439,2471.78110767771,2552.38266553676,1840.40223778178,1437.39444848649,1128.42181002678,832.882764543577,282.105452506695,483.609347154335,161.203115718111,67.1679648825464,67.1679648825465,26.8671859530186,0,0,0,0,0,0,0,0,25.6257177273917,46.6087157002981,43.7043404018889,71.5254087008251,81.7386224594595,101.179033093392,125.888492566722,147.264625267234,79.0543990903855,214.787621061353,113.471812815019,74.9336265278104,118.76179457035,75.2899038956052,0,0,0,0,0,0,0,0,187.464182530404,456.070773386807,482.247459494568,268.985324993766
732196.424948222,06-Sep-2004 10:11:55,732196.424948222,732196.424948222,SS0408_008,0.0877256052855801,0.0877256052855801,ObliqueDistance,-31.7513339609011,152.941810892737,OPC2T,35,SS2004,MNF,Oblique,0.0003,0.012,18.948843754758,35.6462500474198,12.6081837141899,8.07109413985073,17.8741974906817,45.9964982802507,11.0000006854534,4029.58658882225,-0.995442900969506,-10.5603239530827,0.928389903673293,0,-0.849150421463826,2.26550801994221,0.887980756179567,NaN,NaN,NaN,0,1,652.747256181111,9347.32792473292,820,0.000504596521534613,26.0788579526235,0.603167586395174,9,3704.87881707353,4293.73372839648,3042.41704183521,2698.9183435635,1864.70721918933,1373.99479308687,785.139881763928,392.569940881964,147.213727830736,24.5356213051227,24.5356213051227,0,24.5356213051227,0,0,0,0,0,0,0,0,0,26.0788579526235,47.9015614327671,53.7939341100471,75.6317773898282,82.8180906639487,96.7162943938354,87.591426619917,69.4115278839317,41.2536967580881,10.8971171926248,17.270766856042,0,43.3822049274573,0,0,0,0,0,0,0,0,0,203.406130885266,336.537339561633,69.4215808067549,43.3822049274573
732196.425127459,06-Sep-2004 10:12:11,732196.425127459,732196.425127459,SS0408_008,0.153695836429942,0.153695836429942,ObliqueDistance,-31.7513332366943,152.942468516056,OPC2T,36,SS2004,MNF,Oblique,0.0003,0.012,18.2136719525461,35.6242218343904,29.6925999975986,18.3706819407314,37.8593838307647,78.8183647447197,19.5000048726797,4091.92404917878,-0.906068303933797,-9.60615191595681,0.944797495755609,0,-0.909712248462166,2.23100900649941,0.926938616197096,NaN,NaN,NaN,0,1,913.265435924445,9941.7136826377,1528,0.000524033538207188,25.9257686150944,2.40125341189365,12,3683.13026333081,4313.32365439502,3038.93257468739,2940.90249163296,1974.60595866785,1666.51141192534,812.249259593868,672.206283801821,280.085951584092,112.034380633637,126.038678212841,42.0128927376138,14.0042975792046,0,0,0,0,0,0,0,0,0,25.9257686150944,48.1201096947323,53.7323241487627,82.4128981533755,87.6990734135853,117.306709703279,90.6157909835869,118.854910559475,78.4884744317861,49.7583395254384,88.7193602797905,46.8702367156483,24.7614396998907,0,0,0,0,0,0,0,0,0,210.191100611965,414.476484659926,263.836410952663,71.631676415539
732196.425357471,06-Sep-2004 10:12:30,732196.425357471,732196.425357471,SS0408_008,0.153695846128397,0.153695846128397,ObliqueDistance,-31.7513332366943,152.943302663111,OPC2T,37,SS2004,MNF,Oblique,0.0003,0.012,17.634821257777,35.5897184817897,45.2658111887358,38.2290244952834,52.7519012428968,78.8183688751125,19.5000048726797,4170.74241685076,-1.03300381449886,-11.0249271451388,0.949733984274229,0,-0.940776830788324,2.06608347752725,0.948385800817822,NaN,NaN,NaN,0,1,470.425113919723,8347.65566096164,1283,0.000474478939702807,30.6574658954811,0.603167586395174,9,4355.3362723039,3711.1386243104,2338.71754815032,2170.66598780419,1218.37381250945,938.287878599231,546.167571124927,294.09023060573,112.034373564087,14.0042966955109,14.0042966955109,14.0042966955109,0,0,0,0,0,0,0,0,0,0,30.6574658954811,41.4020398196207,41.3516016894648,60.828563846254,54.112190819348,66.0466307073065,60.9313038854795,51.9990200885485,31.3953877916149,6.2197920482009,9.85770607571738,15.623411252687,0,0,0,0,0,0,0,0,0,0,174.239671250821,233.089145500683,63.0962971682203,15.623411252687
732196.425587111,06-Sep-2004 10:12:50,732196.425587111,732196.425587111,SS0408_008,0.15389525933568,0.15389525933568,ObliqueDistance,-31.7513270485435,152.944136810171,OPC2T,38,SS2004,MNF,Oblique,0.0003,0.012,17.1642716260036,35.5417105497712,57.1067964059367,53.1215155113645,59.0640269101242,78.9146992527733,19.4999948143959,4249.6089521984,-1.14703448236206,-12.3032602954247,0.981354951082119,0,-1.18493357982608,1.55923730890485,0.967835240803418,NaN,NaN,NaN,0,1,311.055728533163,6413.45291765703,987,0.000441319600090187,26.4828690536065,0.603167586395174,9,3762.2744351107,2965.06386707609,1706.31033860039,1426.58733227246,615.390613921454,349.653757909916,293.709156644331,111.889202531173,41.95845094919,13.9861503163967,27.9723006327933,0,0,13.9861503163967,0,0,0,0,0,0,0,0,26.4828690536065,33.0787137640848,30.1698106024918,39.9772508119385,27.3316235026145,24.6123318342068,32.7666504266878,19.7834823622897,11.7580149446878,6.21173261423056,19.6898654673654,0,0,39.1933831489593,0,0,0,0,0,0,0,0,129.708644232122,104.494088125799,37.6596130262837,39.1933831489593
732196.425827932,06-Sep-2004 10:13:11,732196.425827932,732196.425827932,SS0408_008,0.15416251250239,0.15416251250239,ObliqueDistance,-31.7512799978323,152.944970957337,OPC2T,39,SS2004,MNF,Oblique,0.0003,0.012,17.0961107154574,35.5328571430865,59.004461138845,58.5597636228147,59.1814977041491,79.0577271002306,19.4999948143959,4328.59815341479,-1.22190066368131,-13.0932610165728,0.976149910193361,0,-1.11259618421692,1.65226488306339,0.986995365493117,NaN,NaN,NaN,0,1,285.359629465045,6434.76798540513,992,0.000437137327297616,27.2231881209638,0.380573018588427,8,3867.44746207034,3183.31415650555,1870.89516215677,1256.57137756798,586.399976198392,307.161892294395,209.428562927997,139.619041951998,13.9619041951998,0,0,13.9619041951998,0,13.9619041951998,0,0,0,0,0,0,0,0,27.2231881209638,35.5135479452739,33.0798867137421,35.2128944283546,26.0440491109639,21.6213046448088,23.3641762797855,24.6864826221956,3.91254382537273,0,0,15.576117519857,0,39.1254382537273,0,0,0,0,0,0,0,0,131.029517208334,95.7160126577537,19.4886613452297,54.7015557735843
732196.426060195,06-Sep-2004 10:13:31,732196.426060195,732196.426060195,SS0408_008,0.154162666475821,0.154162666475821,ObliqueDistance,-31.7512246847185,152.945805104524,OPC2T,40,SS2004,MNF,Oblique,0.0003,0.012,17.1558286801,35.5387500000608,57.5488317756158,54.637783227002,58.5321867019561,79.0577635464459,19.4999948143959,4407.65589932624,-1.16478149075141,-12.474085461227,0.970483997161023,0,-1.13394352620646,1.66265248150385,0.970936144520234,NaN,NaN,NaN,0,1,289.358687360344,6804.50088195981,1049,0.000444804254046876,25.847261100735,0.603167586395174,9,3671.97713586413,3616.12957486239,1829.00762280684,1438.07469579469,684.132622271264,446.780488013885,321.123475759981,97.7332317530376,69.8094512521696,13.9618902504339,13.9618902504339,0,0,0,0,0,0,0,0,0,0,0,25.847261100735,40.3421040838055,32.3392599354807,40.2991611516054,30.3846936153647,31.4491389818829,35.8250345145763,17.280520576211,19.5626995881579,6.20095788068666,9.82785593183839,0,0,0,0,0,0,0,0,0,0,0,138.827786271627,114.939387688035,35.591513400683,0
732196.426294194,06-Sep-2004 10:13:51,732196.426294194,732196.426294194,SS0408_008,0.153935908485027,0.153935908485027,ObliqueDistance,-31.7511752831945,152.946639251707,OPC2T,41,SS2004,MNF,Oblique,0.0003,0.012,17.6884036517323,35.5863797601778,41.9238672215057,28.4827718038754,54.1346182727741,78.9474602402517,19.5000048726797,4486.65851318554,-0.909818758874013,-9.70341095077213,0.947544906233518,0,-1.02361079570877,2.00348161628277,0.925654934346061,NaN,NaN,NaN,0,1,669.996665111452,8574.99730238963,1320,0.000498537297545448,27.6569558071295,2.40125341189365,12,3929.07043324974,3341.80723682095,2349.05278571514,2209.22821513686,1594.00010459242,1006.73690816363,852.929880527525,447.438625850504,237.70176998308,97.8771994047978,27.9649141156565,27.9649141156565,13.9824570578282,0,0,0,0,0,0,0,0,0,27.6569558071295,37.2817214053995,41.5343422805569,61.9091929806018,70.7950523395681,70.8647977976271,95.1541843401409,79.1130329153463,66.6111570044449,43.4706461734189,19.6846660548964,31.1980932262757,24.7228227860457,0,0,0,0,0,0,0,0,0,168.382212473688,315.927067392682,160.964562459036,55.9209160123214
732196.426501402,06-Sep-2004 10:14:09,732196.426501402,732196.426501402,SS0408_008,0.13399143603971,0.13399143603971,ObliqueDistance,-31.7511672973633,152.947421264691,OPC2T,42,SS2004,MNF,Oblique,0.0003,0.012,18.8973577567984,35.6417517010322,16.1905413275308,8.1699668654302,27.8036333392285,68.9662139150231,16.9999983161688,4560.6123603125,-0.843629661467585,-8.9440489845087,0.946711154441557,0,-0.830325257973205,2.32716622383971,0.944639502136679,NaN,NaN,NaN,0,1,1097.05033555,9702.11260079884,1300,0.00053853977741775,26.1199856009251,3.80573018588427,13,3710.72159413323,3614.33921506483,2538.06931546775,3052.10867049919,2007.96623059158,1606.37298447326,1156.58854882075,626.485463944571,321.274596894651,257.019677515722,112.446108913128,80.3186492236628,48.1911895341978,0,0,0,0,0,0,0,0,0,26.1199856009251,40.3221305513849,44.876403085307,85.5292284360023,89.1807183583365,113.073530739935,129.030817764432,110.770868375125,90.0307667747391,114.151319498671,79.1514715179547,89.604734558633,85.2083602885575,0,0,0,0,0,0,0,0,0,196.847747673619,442.055935237828,372.938292349997,174.813094847191
732196.427010778,06-Sep-2004 10:14:53,732196.427010778,732196.427010778,SS0408_008,0.121936346992565,0.121936346992565,ObliqueDistance,-31.7511589924441,152.949245206647,OPC2T,44,SS2004,MNF,Oblique,0.0003,0.012,18.8498230380875,35.6469029027139,15.7072705722074,8.52848157302637,23.3354475403631,62.9407795893668,15.499996393919,4732.97085939224,-0.91197680412313,-9.65777371917659,0.946258127877825,0,-0.915351970978405,2.18975952867825,0.918470668458403,NaN,NaN,NaN,0,1,931.003461617679,9275.33116986819,1131,0.000527805349121561,21.4956666200006,2.40125341189365,12,3053.77022506093,4112.8812857757,3053.77022506092,2559.51839672736,2224.13322750102,1482.75548500068,970.851805655209,282.429616190606,282.429616190605,194.170361131042,88.2592550595642,35.3037020238257,17.6518510119129,0,17.6518510119129,0,0,0,0,0,0,0,21.4956666200006,45.8839434484072,53.994673319033,71.7253732659658,98.7814416055942,104.372022894801,108.309737753751,49.9372701216489,79.1452394658932,86.2377664810741,62.126204104048,39.3853591831822,31.2107938260306,0,78.3979695282492,0,0,0,0,0,0,0,193.099656653407,361.400472375795,266.894569234197,148.994122537462
732196.427213446,06-Sep-2004 10:15:11,732196.427213446,732196.427213446,SS0408_008,0.149310150749888,0.149310150749888,ObliqueDistance,-31.7511127471885,152.94998130804,OPC2T,45,SS2004,MNF,Oblique,0.0003,0.012,17.8832181888897,35.6079756919476,33.676317596542,23.8319178419724,42.2004622663426,76.619664046338,18.9999975264072,4802.74815047904,-0.895673022961126,-9.52498117803992,0.934290556249484,0,-0.792960051746376,2.23487585981569,0.90083901270507,NaN,NaN,NaN,0,1,628.861952096055,7407.39992857338,1106,0.000513413517222893,22.0195477455844,0.955956201590912,10,3128.19511315863,2839.88219950345,1960.52781285517,2061.43733263448,1657.79925351725,1052.34213484138,691.950992772416,475.716307531036,245.065976606897,86.4938740965519,14.4156456827586,14.4156456827586,0,14.4156456827586,0,0,0,0,0,0,0,0,22.0195477455844,31.6821676066391,34.664709845968,57.7676497018571,73.6285929863597,74.0749762869889,77.1951291938414,84.1128988909517,68.674828316893,38.4149180798398,10.1472570256149,16.0823185820503,0,40.3969578334665,0,0,0,0,0,0,0,0,146.134074900049,309.011597358142,133.319322004398,56.4792764155168
732196.427440895,06-Sep-2004 10:15:30,732196.427440895,732196.427440895,SS0408_008,0.15323943269942,0.15323943269942,ObliqueDistance,-31.7510574976622,152.950800005567,OPC2T,46,SS2004,MNF,Oblique,0.0003,0.012,17.2653835530418,35.5532138825936,50.0518565568283,42.4981017586728,57.5890525709061,78.5843146947296,19.5000048726797,4880.35014393368,-1.06244523857072,-11.3681068606192,0.966767922577314,0,-1.13499651118988,1.73758949893038,0.943317776029888,NaN,NaN,NaN,0,1,403.277955907056,7485.01857384091,1147,0.00046066611735825,28.2770104638135,0.955956201590912,10,4017.15816190525,3216.53573103602,2149.03915654372,1755.75094488866,1193.91064252429,519.702279687042,323.058173859514,280.920151182186,84.2760453546556,28.0920151182186,0,14.0460075591093,14.0460075591093,0,0,0,0,0,0,0,0,0,28.2770104638135,35.8841729988817,37.9978382967806,49.2014013437955,53.0256969135435,36.5821464042342,36.0408724442917,49.6703768585366,23.6166726450218,12.4766345678926,0,15.6699445409964,24.8351884292683,0,0,0,0,0,0,0,0,0,151.360423103271,175.319092620606,51.7632517539108,40.5051329702647
732196.427652793,06-Sep-2004 10:15:49,732196.427652793,732196.427652793,SS0408_008,0.158347730535983,0.158347730535983,ObliqueDistance,-31.7510075283087,152.951635589493,OPC2T,47,SS2004,MNF,Oblique,0.0003,0.012,16.3830403505154,35.4724221055483,63.556725044742,57.8146837112721,67.8163866467703,81.0659351238489,19.5000048726797,4960.17526814912,-1.03457893126854,-11.130928673553,0.994613844403906,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,222.661215300716,3347.06407351738,530,0.000444293407245101,15.2132946205915,0.955956201590912,10,2161.26845278738,1576.77446870022,679.644167543199,625.272634139743,244.671900315552,271.857667017279,108.743066806912,135.92883350864,27.185766701728,40.778650052592,0,27.185766701728,0,13.592883350864,0,0,0,0,0,0,0,0,15.2132946205915,17.5907412652413,12.0170026213904,17.5220123965547,10.8667244995509,19.1362196485428,12.1315457001664,24.0340052427808,7.61826625937161,18.1112074992514,0,30.3288642504161,0,38.0913312968581,0,0,0,0,0,0,0,0,62.343050903778,66.168495091041,56.0583380090391,68.4201955472741
