SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC,Site,Chl_a
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,48,196.31525,32,51.650665,44,0.0025,44,35.462147,32,16.80287,32,Diamond Head,1.2530154404999998
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,50,187.73813,32,50.778095,44,0.0025,44,35.475357,32,16.613855,32,Diamond Head,1.2393160914999999
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,52,181.70706,32,51.89889,44,0.0025,44,35.47535,32,16.576498,32,Diamond Head,1.256912573
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,54,180.91986,32,52.617104,44,0.0025,44,35.470524,32,16.554075,32,Diamond Head,1.2681885328
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,56,182.13773,32,52.83225,44,0.0025,44,35.467228,32,16.518501,32,Diamond Head,1.271566325
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,58,183.61462,32,52.884674,44,0.0025,44,35.466293,32,16.475063,32,Diamond Head,1.2723893817999998
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,60,184.62518,32,52.90233,44,0.0025,44,35.467358,32,16.434454,32,Diamond Head,1.272666581
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,62,187.89398,32,53.623634,44,0.0025,44,35.391705,32,15.879723,32,Diamond Head,1.2839910538
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,64,189.8418,32,52.67372,44,0.0025,44,35.374943,32,15.462278,32,Diamond Head,1.269077404
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,66,188.92044,32,51.119297,44,0.0025,44,35.369102,32,15.245638,32,Diamond Head,1.2446729629
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,68,186.26486,32,50.04543,44,0.0025,44,35.363937,32,15.231927,32,Diamond Head,1.227813251
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,70,183.58467,32,49.6166,44,0.0025,44,35.360756,32,15.218533,32,Diamond Head,1.22108062
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,72,182.24782,32,49.06471,44,0.0025,44,35.357353,32,15.215439,32,Diamond Head,1.212415947
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,74,181.8667,32,48.866127,44,0.0025,44,35.354893,32,15.210087,32,Diamond Head,1.2092981938999998
SS200408,26,06-SEP-2004 19:51:44,06-SEP-2004 19:58:36,0,76,87,-31.74923,152.94966,-31.74999,152.94893,-31.74923,152.94966,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,76,181.74655,32,48.880245,44,0.0025,44,35.35373,32,15.20892,32,Diamond Head,1.2095198464999999
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,6,233.877,32,54.687668,44,1.770818,44,35.64552,32,18.55159,32,Diamond Head,1.3006963876
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,8,234.00601,32,54.50315,44,1.185632,44,35.64566,32,18.551456,32,Diamond Head,1.2977994549999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,10,234.05571,32,54.494637,44,0.613,44,35.64552,32,18.552626,32,Diamond Head,1.2976658009
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,12,234.0046,32,54.55376,44,0.400527,44,35.64543,32,18.553421,32,Diamond Head,1.2985940319999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,14,233.91551,32,54.582188,44,0.105183,44,35.645504,32,18.553654,32,Diamond Head,1.2990403516
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,16,233.59126,32,54.659283,44,0.0025,44,35.64309,32,18.549248,32,Diamond Head,1.3002507430999999
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,18,233.30939,32,54.560528,44,0.0025,44,35.645462,32,18.546324,32,Diamond Head,1.2987002896
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,20,232.98676,32,55.71468,44,0.0025,44,35.644924,32,18.55462,32,Diamond Head,1.316820476
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,22,232.58597,32,57.980446,44,0.0025,44,35.645103,32,18.554459,32,Diamond Head,1.3523930022
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,24,232.2233,32,55.565697,44,0.0025,44,35.638832,32,18.534737,32,Diamond Head,1.3144814429
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,26,231.34227,32,54.705162,44,0.0025,44,35.635098,32,18.469303,32,Diamond Head,1.3009710434
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,28,230.20547,32,54.498764,44,0.0025,44,35.628765,32,18.410353,32,Diamond Head,1.2977305948
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,30,229.59259,32,54.59684,44,0.0025,44,35.605976,32,18.213018,32,Diamond Head,1.2992703879999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,32,227.55083,32,54.538406,44,0.0025,44,35.602314,32,18.038849,32,Diamond Head,1.2983529742
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,34,223.92575,32,54.287895,44,0.0025,44,35.585854,32,17.946049,32,Diamond Head,1.2944199514999999
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,36,221.6006,32,54.224506,44,0.0025,44,35.566883,32,17.649332,32,Diamond Head,1.2934247442
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,38,217.06032,32,53.616062,44,0.0025,44,35.56979,32,17.547558,32,Diamond Head,1.2838721733999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,40,212.11784,32,53.357788,44,0.0025,44,35.56777,32,17.530584,32,Diamond Head,1.2798172715999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,42,208.64583,32,54.058544,44,0.0025,44,35.563114,32,17.504837,32,Diamond Head,1.2908191407999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,44,206.8083,32,53.62492,44,0.0025,44,35.55879,32,17.463297,32,Diamond Head,1.284011244
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,46,205.65675,32,53.038948,44,0.0025,44,35.54713,32,17.347908,32,Diamond Head,1.2748114836
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,48,203.59964,32,52.206882,44,0.0025,44,35.5157,32,17.197815,32,Diamond Head,1.2617480474
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,50,202.20338,32,51.20809,44,0.0025,44,35.466076,32,16.757465,32,Diamond Head,1.246067013
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,52,195.87877,32,48.60669,44,0.0025,44,35.461437,32,16.619007,32,Diamond Head,1.2052250329999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,54,186.47253,32,47.175114,44,0.0025,44,35.459217,32,16.560762,32,Diamond Head,1.1827492898
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,56,180.2885,32,46.256218,44,0.0025,44,35.457943,32,16.539106,32,Diamond Head,1.1683226225999999
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,58,178.36188,32,46.158188,44,0.0025,44,35.456226,32,16.530426,32,Diamond Head,1.1667835516
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,60,178.29243,32,46.081326,44,0.0025,44,35.455063,32,16.52436,32,Diamond Head,1.1655768182
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,62,178.90048,32,46.109863,44,0.0025,44,35.453056,32,16.507757,32,Diamond Head,1.1660248490999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,64,180.0688,32,45.858486,44,0.0025,44,35.445335,32,16.443888,32,Diamond Head,1.1620782302
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,66,180.75208,32,45.559376,44,0.0025,44,35.44271,32,16.365786,32,Diamond Head,1.1573822031999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,68,181.43057,32,45.640144,44,0.0025,44,35.435898,32,16.294405,32,Diamond Head,1.1586502608
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,70,182.20605,32,45.22952,44,0.0025,44,35.42588,32,16.160942,32,Diamond Head,1.1522034639999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,72,182.19702,32,45.81031,44,0.0025,44,35.418182,32,16.086031,32,Diamond Head,1.1613218669999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,74,182.68896,32,46.63514,44,0.0025,44,35.403797,32,15.967022,32,Diamond Head,1.1742716979999999
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,76,184.14386,32,48.3526,44,0.0025,44,35.373108,32,15.614931,32,Diamond Head,1.20123582
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,78,184.55965,32,49.009254,44,0.0025,44,35.363014,32,15.359074,32,Diamond Head,1.2115452878
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,80,184.54427,32,48.29452,44,0.0025,44,35.35775,32,15.262096,32,Diamond Head,1.2003239639999999
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,82,184.40163,32,47.645706,44,0.0025,44,35.35409,32,15.222048,32,Diamond Head,1.1901375842
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,84,184.03807,32,47.26373,44,0.0025,44,35.35083,32,15.197294,32,Diamond Head,1.184140561
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,86,183.76666,32,47.31807,44,0.0025,44,35.344997,32,15.156179,32,Diamond Head,1.1849936989999998
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,88,183.67491,32,47.344925,44,0.0025,44,35.3398,32,15.109113,32,Diamond Head,1.1854153225
SS200408,27,06-SEP-2004 20:28:24,06-SEP-2004 20:36:22,0,90,97,-31.75082,152.98409,-31.75176,152.98482,-31.75082,152.98409,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,90,183.12387,32,46.977978,44,0.0025,44,35.33329,32,15.066124,32,Diamond Head,1.1796542546
SS200408,28,06-SEP-2004 21:07:43,06-SEP-2004 21:15:11,0,98,107,-31.74934,153.01921,-31.7511,153.01826,-31.74934,153.01921,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,4,233.62827,32,54.71059,44,1.307269,44,35.641304,32,18.603045,32,Diamond Head,1.301056263
SS200408,28,06-SEP-2004 21:07:43,06-SEP-2004 21:15:11,0,98,107,-31.74934,153.01921,-31.7511,153.01826,-31.74934,153.01921,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,6,233.5956,32,54.708275,44,0.494741,44,35.64097,32,18.616186,32,Diamond Head,1.3010199175
SS200408,28,06-SEP-2004 21:07:43,06-SEP-2004 21:15:11,0,98,107,-31.74934,153.01921,-31.7511,153.01826,-31.74934,153.01921,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,8,233.79524,32,54.707214,44,0.0025,44,35.640556,32,18.61872,32,Diamond Head,1.3010032597999999
SS200408,28,06-SEP-2004 21:07:43,06-SEP-2004 21:15:11,0,98,107,-31.74934,153.01921,-31.7511,153.01826,-31.74934,153.01921,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,10,233.80951,32,54.77862,44,0.0025,44,35.640636,32,18.61721,32,Diamond Head,1.302124334
